Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,HS_L5,HST_L5,HF_L5,HC_L5,HY_L5,HR_L5,HW_L5,HL_L5,HD_L5,FTAG_L5,AS_L5,AST_L5,AF_L5,AC_L5,AY_L5,AR_L5,AW_L5,AL_L5,AD_L5,FTHG_L15,HS_L15,HST_L15,HF_L15,HC_L15,HY_L15,HR_L15,HW_L15,HL_L15,HD_L15,FTAG_L15,AS_L15,AST_L15,AF_L15,AC_L15,AY_L15,AR_L15,AW_L15,AL_L15,AD_L15,FTHG_L38,HS_L38,HST_L38,HF_L38,HC_L38,HY_L38,HR_L38,HW_L38,HL_L38,HD_L38,FTAG_L38,AS_L38,AST_L38,AF_L38,AC_L38,AY_L38,AR_L38,AW_L38,AL_L38,AD_L38
39,E0,2019-09-01,14:00,Everton,Wolves,3,2,H,2,1,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,5.0,71.0,21.0,64.0,24.0,8.0,1.0,2.0,1.0,2.0,4.0,56.0,14.0,40.0,26.0,7.0,0.0,1.0,1.0,3.0,19.0,206.0,70.0,183.0,79.0,16.0,2.0,7.0,4.0,4.0,15.0,177.0,43.0,137.0,79.0,27.0,1.0,4.0,5.0,6.0,49.0,499.0,160.0,450.0,217.0,57.0,3.0,15.0,15.0,8.0,43.0,463.0,142.0,331.0,195.0,74.0,2.0,12.0,16.0,10.0
40,E0,2019-09-01,16:30,Arsenal,Tottenham,2,2,D,1,2,A,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,8.0,70.0,28.0,37.0,38.0,12.0,0.0,3.0,1.0,1.0,7.0,82.0,32.0,52.0,33.0,6.0,0.0,2.0,1.0,2.0,24.0,183.0,64.0,146.0,97.0,32.0,2.0,8.0,5.0,2.0,18.0,187.0,62.0,152.0,75.0,21.0,1.0,8.0,4.0,3.0,72.0,458.0,165.0,401.0,216.0,73.0,2.0,22.0,9.0,7.0,41.0,460.0,166.0,387.0,196.0,60.0,2.0,14.0,21.0,3.0
46,E0,2019-09-14,15:00,Wolves,Chelsea,2,5,A,0,3,A,G Scott,11,15,4,6,8,11,7,5,1,2,0,0,4.0,46.0,13.0,62.0,19.0,10.0,1.0,0.0,2.0,3.0,9.0,46.0,18.0,58.0,17.0,5.0,0.0,1.0,1.0,3.0,16.0,165.0,43.0,153.0,79.0,27.0,1.0,5.0,5.0,5.0,19.0,138.0,56.0,154.0,54.0,20.0,0.0,3.0,6.0,6.0,47.0,465.0,147.0,420.0,192.0,77.0,2.0,15.0,13.0,10.0,45.0,349.0,132.0,439.0,141.0,59.0,0.0,9.0,18.0,11.0
41,E0,2019-09-14,12:30,Liverpool,Newcastle,3,1,H,2,1,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,14.0,83.0,30.0,42.0,34.0,2.0,0.0,5.0,0.0,0.0,5.0,69.0,17.0,43.0,26.0,10.0,0.0,2.0,2.0,1.0,42.0,246.0,86.0,99.0,105.0,13.0,0.0,14.0,0.0,1.0,19.0,165.0,48.0,130.0,75.0,31.0,0.0,6.0,6.0,3.0,92.0,578.0,225.0,307.0,255.0,34.0,2.0,30.0,1.0,7.0,47.0,476.0,146.0,347.0,233.0,62.0,1.0,16.0,13.0,9.0
42,E0,2019-09-14,15:00,Brighton,Burnley,1,1,D,0,0,D,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0,5.0,45.0,14.0,49.0,21.0,3.0,1.0,1.0,3.0,1.0,9.0,76.0,27.0,53.0,30.0,3.0,0.0,3.0,1.0,1.0,10.0,132.0,34.0,158.0,57.0,20.0,2.0,3.0,8.0,4.0,26.0,229.0,70.0,140.0,85.0,18.0,1.0,9.0,4.0,2.0,34.0,371.0,110.0,442.0,158.0,56.0,5.0,9.0,20.0,9.0,65.0,636.0,201.0,373.0,249.0,51.0,2.0,19.0,12.0,7.0
43,E0,2019-09-14,15:00,Man United,Leicester,1,0,H,1,0,H,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0,7.0,89.0,28.0,47.0,31.0,12.0,0.0,1.0,2.0,2.0,3.0,52.0,16.0,52.0,24.0,8.0,0.0,0.0,2.0,3.0,20.0,221.0,69.0,156.0,75.0,30.0,1.0,5.0,6.0,4.0,13.0,157.0,49.0,161.0,82.0,31.0,1.0,3.0,8.0,4.0,66.0,528.0,220.0,423.0,203.0,74.0,3.0,18.0,9.0,11.0,46.0,424.0,133.0,401.0,196.0,68.0,5.0,14.0,15.0,9.0
44,E0,2019-09-14,15:00,Sheffield United,Southampton,0,1,A,0,0,D,L Mason,17,11,4,7,10,7,12,6,1,1,1,0,6.0,48.0,16.0,68.0,33.0,9.0,0.0,1.0,2.0,2.0,7.0,68.0,24.0,34.0,25.0,5.0,1.0,2.0,1.0,2.0,13.0,144.0,69.0,192.0,67.0,29.0,0.0,3.0,8.0,4.0,25.0,218.0,68.0,112.0,80.0,25.0,1.0,6.0,5.0,4.0,36.0,407.0,197.0,464.0,187.0,67.0,2.0,11.0,19.0,8.0,67.0,524.0,176.0,340.0,218.0,62.0,2.0,17.0,9.0,12.0
45,E0,2019-09-14,15:00,Tottenham,Crystal Palace,4,0,H,4,0,H,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0,9.0,75.0,23.0,56.0,35.0,8.0,0.0,1.0,1.0,3.0,5.0,73.0,19.0,62.0,24.0,10.0,2.0,1.0,3.0,1.0,19.0,233.0,66.0,153.0,83.0,26.0,2.0,4.0,7.0,4.0,20.0,239.0,72.0,180.0,97.0,25.0,2.0,5.0,8.0,2.0,65.0,540.0,186.0,376.0,200.0,57.0,3.0,21.0,13.0,4.0,49.0,519.0,152.0,414.0,214.0,64.0,4.0,15.0,15.0,8.0
47,E0,2019-09-14,17:30,Norwich,Man City,3,2,H,2,1,H,K Friend,7,25,3,8,8,7,3,16,3,1,0,0,6.0,51.0,23.0,48.0,23.0,5.0,0.0,1.0,4.0,0.0,4.0,30.0,16.0,35.0,10.0,4.0,0.0,0.0,4.0,1.0,15.0,167.0,56.0,157.0,66.0,24.0,0.0,4.0,10.0,1.0,6.0,81.0,29.0,112.0,24.0,20.0,0.0,0.0,14.0,1.0,40.0,394.0,127.0,405.0,180.0,59.0,2.0,9.0,23.0,6.0,23.0,232.0,89.0,302.0,80.0,53.0,2.0,4.0,32.0,2.0
48,E0,2019-09-15,14:00,Bournemouth,Everton,3,1,H,1,1,D,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0,8.0,59.0,24.0,49.0,21.0,8.0,0.0,1.0,3.0,1.0,6.0,40.0,15.0,59.0,27.0,11.0,1.0,1.0,2.0,2.0,23.0,166.0,64.0,144.0,57.0,26.0,0.0,4.0,8.0,3.0,11.0,133.0,40.0,152.0,74.0,33.0,1.0,3.0,8.0,4.0,55.0,441.0,164.0,340.0,185.0,63.0,0.0,12.0,20.0,6.0,44.0,379.0,130.0,435.0,182.0,78.0,2.0,15.0,16.0,7.0
49,E0,2019-09-15,16:30,Watford,Arsenal,2,2,D,0,2,A,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0,3.0,72.0,19.0,59.0,32.0,8.0,1.0,0.0,4.0,1.0,7.0,79.0,26.0,61.0,28.0,13.0,0.0,1.0,3.0,1.0,15.0,182.0,60.0,162.0,70.0,34.0,2.0,3.0,10.0,2.0,20.0,215.0,75.0,184.0,73.0,31.0,1.0,5.0,7.0,3.0,45.0,441.0,143.0,430.0,183.0,74.0,4.0,10.0,19.0,9.0,49.0,491.0,177.0,468.0,189.0,75.0,2.0,9.0,21.0,8.0
50,E0,2019-09-16,20:00,Aston Villa,West Ham,0,0,D,0,0,D,M Dean,10,13,5,1,13,12,2,4,2,1,0,1,4.0,51.0,18.0,51.0,16.0,7.0,1.0,1.0,4.0,0.0,8.0,78.0,27.0,56.0,26.0,5.0,1.0,1.0,3.0,1.0,10.0,143.0,43.0,146.0,60.0,26.0,3.0,1.0,13.0,1.0,22.0,229.0,78.0,153.0,95.0,18.0,1.0,6.0,7.0,2.0,27.0,380.0,115.0,424.0,164.0,70.0,4.0,3.0,28.0,7.0,52.0,527.0,190.0,396.0,205.0,57.0,1.0,13.0,17.0,8.0
51,E0,2019-09-20,20:00,Southampton,Bournemouth,1,3,A,0,2,A,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0,5.0,58.0,19.0,56.0,25.0,7.0,1.0,2.0,2.0,1.0,9.0,76.0,25.0,65.0,30.0,9.0,0.0,2.0,2.0,1.0,20.0,174.0,53.0,165.0,84.0,24.0,1.0,5.0,6.0,4.0,26.0,223.0,70.0,179.0,98.0,34.0,3.0,7.0,5.0,3.0,44.0,461.0,158.0,411.0,190.0,69.0,3.0,10.0,17.0,11.0,72.0,527.0,177.0,462.0,230.0,81.0,7.0,20.0,12.0,6.0
52,E0,2019-09-21,12:30,Leicester,Tottenham,2,1,H,0,1,A,P Tierney,16,11,7,4,16,13,8,2,1,2,0,0,6.0,59.0,14.0,46.0,34.0,3.0,0.0,2.0,1.0,2.0,6.0,82.0,31.0,52.0,33.0,8.0,0.0,1.0,2.0,2.0,23.0,199.0,68.0,136.0,81.0,12.0,1.0,7.0,4.0,4.0,16.0,203.0,71.0,160.0,80.0,24.0,1.0,6.0,5.0,4.0,49.0,521.0,174.0,344.0,225.0,51.0,3.0,15.0,14.0,9.0,39.0,473.0,167.0,386.0,203.0,63.0,2.0,12.0,22.0,4.0
53,E0,2019-09-21,15:00,Burnley,Norwich,2,0,H,2,0,H,D Coote,13,11,6,2,11,10,7,3,0,1,0,0,6.0,55.0,16.0,45.0,24.0,5.0,0.0,1.0,2.0,2.0,12.0,91.0,34.0,52.0,48.0,7.0,0.0,3.0,2.0,0.0,20.0,146.0,44.0,134.0,65.0,22.0,0.0,4.0,8.0,3.0,26.0,216.0,74.0,156.0,98.0,19.0,0.0,9.0,5.0,1.0,48.0,362.0,116.0,363.0,146.0,71.0,1.0,12.0,18.0,8.0,70.0,528.0,186.0,332.0,230.0,45.0,1.0,23.0,9.0,6.0
54,E0,2019-09-21,15:00,Everton,Sheffield United,0,2,A,0,1,A,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0,5.0,63.0,17.0,69.0,26.0,11.0,1.0,2.0,2.0,1.0,6.0,53.0,21.0,40.0,20.0,4.0,0.0,2.0,1.0,2.0,20.0,214.0,73.0,187.0,87.0,20.0,1.0,7.0,4.0,4.0,21.0,177.0,78.0,158.0,83.0,32.0,1.0,8.0,3.0,4.0,51.0,501.0,166.0,448.0,223.0,57.0,3.0,16.0,15.0,7.0,55.0,432.0,211.0,448.0,221.0,65.0,3.0,19.0,11.0,8.0
55,E0,2019-09-21,15:00,Man City,Watford,8,0,H,5,0,H,M Dean,28,5,11,4,5,9,5,4,2,2,0,0,16.0,103.0,38.0,57.0,43.0,8.0,0.0,3.0,1.0,1.0,10.0,56.0,24.0,42.0,20.0,9.0,0.0,3.0,0.0,2.0,36.0,303.0,108.0,149.0,121.0,18.0,0.0,13.0,1.0,1.0,29.0,200.0,82.0,148.0,64.0,20.0,0.0,9.0,3.0,3.0,97.0,667.0,253.0,342.0,288.0,48.0,1.0,31.0,5.0,2.0,64.0,503.0,194.0,391.0,202.0,49.0,2.0,18.0,10.0,10.0
56,E0,2019-09-21,17:30,Newcastle,Brighton,0,0,D,0,0,D,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0,4.0,48.0,14.0,37.0,23.0,8.0,0.0,1.0,3.0,1.0,8.0,53.0,17.0,52.0,30.0,8.0,0.0,2.0,1.0,2.0,20.0,179.0,58.0,141.0,72.0,25.0,0.0,5.0,7.0,3.0,27.0,217.0,64.0,128.0,101.0,25.0,0.0,8.0,2.0,5.0,42.0,452.0,142.0,390.0,182.0,58.0,1.0,13.0,16.0,9.0,59.0,561.0,166.0,319.0,223.0,50.0,2.0,20.0,9.0,9.0
57,E0,2019-09-22,14:00,Crystal Palace,Wolves,1,1,D,0,0,D,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1,3.0,50.0,20.0,71.0,27.0,11.0,0.0,2.0,2.0,1.0,10.0,67.0,19.0,45.0,33.0,7.0,0.0,2.0,0.0,3.0,22.0,171.0,59.0,164.0,70.0,22.0,0.0,8.0,5.0,2.0,21.0,182.0,49.0,140.0,79.0,24.0,1.0,5.0,5.0,5.0,50.0,487.0,144.0,401.0,208.0,61.0,1.0,14.0,16.0,8.0,51.0,473.0,149.0,335.0,201.0,71.0,2.0,14.0,14.0,10.0
58,E0,2019-09-22,14:00,West Ham,Man United,2,0,H,1,0,H,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0,6.0,60.0,25.0,55.0,26.0,8.0,1.0,2.0,1.0,2.0,4.0,48.0,17.0,79.0,21.0,13.0,1.0,1.0,2.0,2.0,23.0,185.0,68.0,129.0,73.0,20.0,1.0,7.0,5.0,3.0,22.0,174.0,60.0,171.0,74.0,29.0,1.0,6.0,5.0,4.0,53.0,450.0,163.0,328.0,195.0,49.0,2.0,16.0,13.0,9.0,50.0,490.0,171.0,432.0,189.0,70.0,2.0,9.0,18.0,11.0
59,E0,2019-09-22,16:30,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,21,14,6,9,13,15,9,4,5,1,1,0,8.0,69.0,26.0,42.0,29.0,12.0,0.0,2.0,1.0,2.0,6.0,90.0,18.0,71.0,42.0,9.0,1.0,3.0,1.0,1.0,21.0,191.0,66.0,145.0,94.0,36.0,2.0,6.0,5.0,4.0,31.0,237.0,74.0,172.0,116.0,18.0,1.0,12.0,1.0,2.0,71.0,465.0,164.0,393.0,215.0,75.0,2.0,20.0,9.0,9.0,74.0,526.0,190.0,390.0,250.0,49.0,1.0,27.0,3.0,8.0
60,E0,2019-09-22,16:30,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0,11.0,83.0,31.0,48.0,25.0,8.0,0.0,2.0,1.0,2.0,4.0,50.0,14.0,38.0,18.0,5.0,0.0,0.0,5.0,0.0,25.0,252.0,84.0,138.0,92.0,22.0,0.0,6.0,3.0,6.0,11.0,128.0,39.0,134.0,49.0,16.0,0.0,0.0,14.0,1.0,60.0,595.0,198.0,341.0,213.0,53.0,0.0,18.0,9.0,11.0,24.0,315.0,97.0,349.0,120.0,46.0,0.0,1.0,30.0,7.0
68,E0,2019-09-28,17:30,Everton,Man City,1,3,A,1,1,D,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0,5.0,69.0,17.0,64.0,36.0,11.0,0.0,2.0,3.0,0.0,6.0,31.0,18.0,34.0,14.0,7.0,0.0,1.0,3.0,1.0,20.0,223.0,73.0,184.0,96.0,20.0,1.0,7.0,5.0,3.0,9.0,91.0,35.0,116.0,29.0,22.0,0.0,1.0,13.0,1.0,51.0,508.0,163.0,445.0,226.0,57.0,3.0,16.0,15.0,7.0,26.0,233.0,91.0,306.0,82.0,57.0,2.0,5.0,31.0,2.0
67,E0,2019-09-28,15:00,Wolves,Watford,2,0,H,1,0,H,P Tierney,6,14,2,5,5,6,1,6,0,1,0,0,7.0,56.0,17.0,56.0,29.0,8.0,2.0,0.0,2.0,3.0,15.0,79.0,32.0,36.0,23.0,10.0,0.0,3.0,0.0,2.0,17.0,170.0,45.0,150.0,81.0,26.0,2.0,4.0,5.0,6.0,36.0,214.0,91.0,141.0,64.0,21.0,0.0,10.0,2.0,3.0,48.0,449.0,140.0,411.0,194.0,76.0,3.0,14.0,14.0,10.0,71.0,516.0,202.0,385.0,199.0,49.0,2.0,19.0,10.0,9.0
66,E0,2019-09-28,15:00,Tottenham,Southampton,2,1,H,2,1,H,G Scott,9,14,4,6,5,16,6,6,0,2,1,0,9.0,57.0,22.0,65.0,20.0,13.0,0.0,1.0,2.0,2.0,6.0,71.0,24.0,41.0,37.0,8.0,2.0,2.0,2.0,1.0,23.0,238.0,72.0,156.0,84.0,28.0,2.0,5.0,7.0,3.0,25.0,211.0,65.0,111.0,84.0,26.0,2.0,6.0,5.0,4.0,67.0,537.0,185.0,382.0,194.0,62.0,3.0,21.0,13.0,4.0,65.0,523.0,175.0,339.0,226.0,63.0,3.0,17.0,10.0,11.0
65,E0,2019-09-28,15:00,Crystal Palace,Norwich,2,0,H,1,0,H,J Moss,15,10,3,3,14,10,5,5,3,1,0,0,4.0,57.0,22.0,62.0,27.0,11.0,0.0,2.0,2.0,1.0,10.0,89.0,33.0,54.0,44.0,7.0,0.0,3.0,2.0,0.0,20.0,174.0,59.0,162.0,71.0,22.0,0.0,7.0,5.0,3.0,27.0,219.0,77.0,153.0,100.0,17.0,0.0,9.0,5.0,1.0,51.0,484.0,144.0,400.0,205.0,62.0,1.0,14.0,16.0,8.0,71.0,518.0,185.0,339.0,231.0,44.0,1.0,24.0,9.0,5.0
64,E0,2019-09-28,15:00,Chelsea,Brighton,2,0,H,0,0,D,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0,12.0,78.0,26.0,43.0,26.0,7.0,0.0,2.0,1.0,2.0,8.0,53.0,18.0,49.0,30.0,10.0,0.0,2.0,0.0,3.0,25.0,243.0,80.0,138.0,85.0,24.0,0.0,6.0,4.0,5.0,26.0,213.0,65.0,132.0,98.0,26.0,0.0,8.0,1.0,6.0,61.0,591.0,194.0,340.0,211.0,55.0,0.0,18.0,10.0,10.0,57.0,556.0,163.0,322.0,221.0,51.0,2.0,19.0,9.0,10.0
63,E0,2019-09-28,15:00,Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0,10.0,49.0,22.0,45.0,26.0,9.0,0.0,3.0,2.0,0.0,2.0,66.0,18.0,55.0,27.0,6.0,0.0,0.0,3.0,2.0,28.0,172.0,68.0,142.0,65.0,26.0,0.0,6.0,6.0,3.0,21.0,211.0,77.0,159.0,86.0,18.0,1.0,5.0,7.0,3.0,57.0,431.0,163.0,335.0,185.0,63.0,0.0,13.0,19.0,6.0,51.0,513.0,188.0,394.0,202.0,58.0,1.0,13.0,17.0,8.0
62,E0,2019-09-28,15:00,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,16,10,3,3,10,16,7,3,1,4,0,0,5.0,63.0,26.0,64.0,18.0,9.0,1.0,1.0,3.0,1.0,7.0,73.0,25.0,61.0,24.0,3.0,0.0,2.0,1.0,2.0,11.0,151.0,51.0,156.0,56.0,25.0,3.0,1.0,12.0,2.0,22.0,232.0,70.0,146.0,82.0,16.0,1.0,7.0,5.0,3.0,27.0,380.0,122.0,429.0,163.0,70.0,4.0,3.0,27.0,8.0,65.0,612.0,196.0,380.0,239.0,50.0,2.0,18.0,12.0,8.0
61,E0,2019-09-28,12:30,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0,6.0,50.0,13.0,57.0,34.0,9.0,1.0,2.0,2.0,1.0,4.0,51.0,11.0,37.0,22.0,6.0,0.0,0.0,5.0,0.0,14.0,149.0,66.0,184.0,76.0,28.0,1.0,4.0,8.0,3.0,12.0,134.0,38.0,130.0,52.0,18.0,0.0,0.0,15.0,0.0,37.0,407.0,191.0,463.0,192.0,68.0,3.0,12.0,18.0,8.0,25.0,321.0,98.0,347.0,122.0,47.0,0.0,1.0,30.0,7.0
69,E0,2019-09-29,16:30,Leicester,Newcastle,5,0,H,1,0,H,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1,8.0,60.0,20.0,59.0,30.0,4.0,0.0,3.0,1.0,1.0,7.0,82.0,25.0,43.0,31.0,7.0,0.0,2.0,1.0,2.0,24.0,201.0,73.0,140.0,84.0,12.0,1.0,8.0,3.0,4.0,20.0,180.0,54.0,127.0,80.0,26.0,0.0,6.0,5.0,4.0,48.0,519.0,173.0,350.0,230.0,50.0,3.0,15.0,14.0,9.0,48.0,485.0,152.0,341.0,233.0,62.0,1.0,16.0,13.0,9.0
70,E0,2019-09-30,20:00,Man United,Arsenal,1,1,D,1,0,H,K Friend,16,10,4,5,18,13,8,7,4,2,0,0,4.0,71.0,21.0,46.0,27.0,9.0,0.0,1.0,2.0,2.0,10.0,101.0,35.0,67.0,30.0,11.0,0.0,1.0,2.0,2.0,15.0,211.0,67.0,163.0,70.0,28.0,1.0,4.0,7.0,4.0,22.0,237.0,83.0,189.0,77.0,30.0,1.0,5.0,7.0,3.0,64.0,523.0,216.0,430.0,200.0,75.0,2.0,18.0,10.0,10.0,52.0,523.0,185.0,472.0,181.0,78.0,2.0,9.0,20.0,9.0
71,E0,2019-10-05,12:30,Brighton,Tottenham,3,0,H,2,0,H,J Moss,17,8,6,3,11,7,4,4,2,1,0,0,1.0,56.0,14.0,49.0,17.0,6.0,1.0,0.0,3.0,2.0,6.0,75.0,30.0,61.0,34.0,10.0,0.0,2.0,2.0,1.0,8.0,139.0,35.0,155.0,53.0,16.0,2.0,1.0,8.0,6.0,16.0,212.0,76.0,162.0,89.0,21.0,0.0,6.0,6.0,3.0,32.0,385.0,110.0,438.0,154.0,52.0,5.0,9.0,19.0,10.0,41.0,486.0,171.0,386.0,209.0,62.0,2.0,13.0,21.0,4.0
72,E0,2019-10-05,15:00,Burnley,Everton,1,0,H,0,0,D,G Scott,9,11,3,2,5,12,7,9,2,1,0,1,6.0,50.0,16.0,55.0,25.0,8.0,0.0,1.0,1.0,3.0,12.0,50.0,24.0,44.0,19.0,11.0,1.0,4.0,1.0,0.0,21.0,148.0,47.0,145.0,64.0,25.0,0.0,5.0,6.0,4.0,16.0,133.0,46.0,139.0,68.0,30.0,1.0,5.0,7.0,3.0,46.0,370.0,118.0,358.0,151.0,70.0,1.0,11.0,18.0,9.0,47.0,390.0,137.0,415.0,186.0,73.0,2.0,16.0,15.0,7.0
73,E0,2019-10-05,15:00,Liverpool,Leicester,2,1,H,1,0,H,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,12.0,83.0,28.0,46.0,29.0,5.0,0.0,5.0,0.0,0.0,4.0,40.0,14.0,58.0,17.0,8.0,1.0,1.0,4.0,0.0,39.0,237.0,84.0,102.0,104.0,13.0,0.0,15.0,0.0,0.0,11.0,154.0,47.0,165.0,73.0,27.0,2.0,3.0,8.0,4.0,92.0,579.0,221.0,297.0,261.0,36.0,2.0,31.0,1.0,6.0,43.0,423.0,134.0,397.0,191.0,68.0,6.0,14.0,15.0,9.0
74,E0,2019-10-05,15:00,Norwich,Aston Villa,1,5,A,0,2,A,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,5.0,42.0,16.0,47.0,14.0,7.0,0.0,1.0,4.0,0.0,6.0,78.0,16.0,74.0,35.0,15.0,2.0,2.0,1.0,2.0,17.0,169.0,59.0,138.0,70.0,18.0,0.0,5.0,10.0,0.0,30.0,227.0,66.0,185.0,111.0,27.0,2.0,11.0,1.0,3.0,37.0,387.0,122.0,393.0,180.0,60.0,2.0,9.0,25.0,4.0,75.0,525.0,181.0,400.0,244.0,55.0,2.0,26.0,3.0,9.0
75,E0,2019-10-05,15:00,Watford,Sheffield United,0,0,D,0,0,D,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0,4.0,86.0,22.0,52.0,30.0,10.0,0.0,0.0,3.0,2.0,6.0,66.0,21.0,32.0,30.0,3.0,0.0,3.0,1.0,1.0,14.0,219.0,67.0,162.0,81.0,32.0,2.0,2.0,10.0,3.0,18.0,189.0,75.0,154.0,89.0,32.0,1.0,8.0,4.0,3.0,45.0,453.0,144.0,424.0,180.0,75.0,4.0,10.0,19.0,9.0,52.0,443.0,205.0,438.0,227.0,62.0,3.0,19.0,11.0,8.0
76,E0,2019-10-05,17:30,West Ham,Crystal Palace,1,2,A,0,0,D,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0,9.0,72.0,31.0,55.0,28.0,7.0,1.0,3.0,0.0,2.0,6.0,69.0,17.0,63.0,26.0,12.0,2.0,1.0,3.0,1.0,25.0,191.0,74.0,125.0,76.0,19.0,1.0,7.0,4.0,4.0,19.0,241.0,73.0,183.0,99.0,22.0,3.0,4.0,8.0,3.0,54.0,461.0,171.0,321.0,199.0,50.0,2.0,16.0,13.0,9.0,52.0,524.0,154.0,422.0,217.0,65.0,5.0,15.0,15.0,8.0
80,E0,2019-10-06,16:30,Newcastle,Man United,1,0,H,0,0,D,M Dean,12,12,2,3,12,10,4,6,3,3,0,0,3.0,43.0,13.0,35.0,18.0,7.0,1.0,1.0,2.0,2.0,6.0,42.0,19.0,70.0,22.0,11.0,1.0,2.0,1.0,2.0,17.0,157.0,53.0,135.0,63.0,21.0,1.0,4.0,7.0,4.0,21.0,172.0,65.0,170.0,72.0,30.0,1.0,6.0,4.0,5.0,42.0,454.0,142.0,389.0,177.0,60.0,2.0,13.0,16.0,9.0,49.0,489.0,171.0,424.0,191.0,73.0,2.0,9.0,18.0,11.0
79,E0,2019-10-06,14:00,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0,6.0,72.0,25.0,58.0,23.0,8.0,1.0,2.0,2.0,1.0,8.0,39.0,15.0,54.0,18.0,9.0,0.0,1.0,3.0,1.0,18.0,195.0,58.0,163.0,86.0,22.0,1.0,4.0,7.0,4.0,19.0,134.0,50.0,146.0,59.0,20.0,0.0,3.0,7.0,5.0,46.0,476.0,163.0,418.0,190.0,69.0,3.0,10.0,17.0,11.0,47.0,349.0,131.0,443.0,145.0,62.0,0.0,10.0,19.0,9.0
77,E0,2019-10-06,14:00,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,10,2,2,12,6,14,5,1,2,0,0,9.0,76.0,26.0,48.0,32.0,14.0,1.0,1.0,1.0,3.0,10.0,88.0,27.0,52.0,26.0,10.0,0.0,2.0,2.0,1.0,22.0,199.0,70.0,145.0,101.0,39.0,2.0,6.0,5.0,4.0,28.0,234.0,74.0,174.0,88.0,31.0,3.0,6.0,5.0,4.0,71.0,478.0,168.0,391.0,220.0,78.0,3.0,19.0,9.0,10.0,70.0,547.0,182.0,449.0,234.0,77.0,7.0,19.0,12.0,7.0
78,E0,2019-10-06,14:00,Man City,Wolves,0,2,A,0,0,D,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0,20.0,107.0,39.0,43.0,36.0,9.0,0.0,4.0,1.0,0.0,10.0,70.0,25.0,47.0,27.0,8.0,0.0,2.0,1.0,2.0,43.0,309.0,112.0,144.0,105.0,19.0,0.0,13.0,1.0,1.0,21.0,175.0,48.0,139.0,70.0,24.0,1.0,5.0,5.0,5.0,101.0,666.0,255.0,347.0,276.0,51.0,1.0,31.0,5.0,2.0,51.0,468.0,146.0,336.0,202.0,72.0,2.0,14.0,14.0,10.0
81,E0,2019-10-19,12:30,Everton,West Ham,2,0,H,1,0,H,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0,5.0,68.0,24.0,51.0,40.0,9.0,1.0,1.0,4.0,0.0,4.0,47.0,20.0,46.0,19.0,10.0,0.0,1.0,2.0,2.0,17.0,224.0,72.0,173.0,105.0,21.0,2.0,6.0,6.0,3.0,20.0,200.0,74.0,151.0,79.0,19.0,1.0,5.0,6.0,4.0,47.0,495.0,159.0,437.0,218.0,59.0,4.0,14.0,17.0,7.0,53.0,515.0,189.0,384.0,199.0,59.0,1.0,13.0,16.0,9.0
